x,y,rsrp_cell0,rsrp_cell1,rsrp_cell2,rsrp_cell3,rsrp_cell4,rsrp_cell5,rsrp_cell6
850,840,-52.0257142364592,-49.1767757052901,-38.8148601426224,-53.9337247411848,-57.3122107604575,-58.6922575992814,-56.6068222101366
850,850,-52.1621878150154,-49.1122318071442,-39.385004179668,-54.0912424881387,-57.414348374916,-58.7510390825306,-56.621411814271
850,860,-52.2986621894464,-49.0542841931641,-39.9448839264382,-54.2462535412587,-57.5156197269908,-58.8100759824952,-56.6374854965698
850,870,-52.4350305762342,-49.0031858173017,-40.4910687686749,-54.3988349170284,-57.616034101231,-58.869350153326,-56.6550281735214
850,880,-52.5711951986681,-48.9591657933176,-41.0214989364811,-54.5490602081448,-57.7156008756288,-58.9288439689923,-56.6740235181519
850,890,-52.7070667489136,-48.9224261548302,-41.5350820836366,-54.6969997789249,-57.814329499867,-58.9885403189303,-56.6944540091743
850,900,-52.8425638607155,-48.8931388875288,-42.0313937846183,-54.8427209473316,-57.9122294755497,-59.0484226029519,-56.7163009829726
850,910,-52.9776125965875,-48.8714433210531,-42.5104606723168,-54.9862881546705,-58.0093103382572,-59.1084747254815,-56.7395446881114
850,920,-53.1121459524376,-48.8574439610334,-42.9726060877074,-55.1277631239143,-58.1055816412738,-59.1686810891862,-56.7641643420518
850,930,-53.2461033818065,-48.8512088306656,-43.4183416131974,-55.2672050075318,-58.2010529408537,-59.2290265880609,-56.7901381897484
850,940,-53.3794303412409,-48.8527683763547,-43.8482916575688,-55.4046705256226,-58.2957337828982,-59.2894966000273,-56.8174435638028
850,950,-53.5120778577731,-48.8621149740929,-44.2631415642102,-55.5402140950905,-58.3896336909281,-59.3500769791017,-56.8460569458492
850,960,-53.6440021190249,-48.8792030532873,-44.6636023279996,-55.6738879505266,-58.482762155244,-59.4107540471858,-56.8759540288509
850,970,-53.7751640860794,-48.9039498338318,-45.050386972235,-55.8057422574188,-58.5751286231781,-59.4715145855279,-56.9071097799944
850,980,-53.9055291289652,-48.9362366515504,-45.4241950736529,-55.9358252182495,-58.6667424903446,-59.532345825903,-56.9394985038754
850,990,-54.0350666843599,-48.9759108278875,-45.7857029555315,-56.0641831720024,-58.7576130928077,-59.5932354415544,-56.9730939056818
850,1000,-54.1637499349329,-49.0227880229682,-46.1355578026812,-56.1908606875501,-58.8477497000888,-59.654171537937,-57.0078691540936
860,0,-54.2539491283133,-58.8817860423842,-56.1777541451211,-46.0269304446085,-49.2826855583044,-57.1180316159671,-59.7177899377785
860,10,-54.1277048433097,-58.7922953794542,-56.0507239393748,-45.6687200220811,-49.238302073431,-57.0840519306064,-59.6576650410028
860,20,-54.0006883954457,-58.7020883450718,-55.9219989212646,-45.2978935366289,-49.2007566038328,-57.0512304924323,-59.5975962675576
860,30,-53.872929132335,-58.6111562779079,-55.7915337332501,-44.9136572204795,-49.1702145136944,-57.0195929838789,-59.5375954529587
860,40,-53.7444601344558,-58.5194904745036,-55.6592811930696,-44.5151609545397,-49.14681257976,-56.9891645601315,-59.4776748516476
860,50,-53.6153185185877,-58.4270821973125,-55.5251921957697,-44.1014984074608,-49.1306569925548,-56.959969789991,-59.4178471455109
860,60,-53.4855457601335,-58.3339226836266,-55.3892156091668,-43.6717098431985,-49.1218217718239,-56.9320325965466,-59.3581254521819
860,70,-53.3551880345997,-58.2400031554602,-55.2512981622098,-43.2247891260715,-49.1203476450964,-56.9053761979172,-59.2985233330854
860,80,-53.2242965783029,-58.1453148304787,-55.1113843256716,-42.7596972125475,-49.1262414247161,-56.8800230483335,-59.2390548011843
860,90,-53.0929280681195,-58.0498489340613,-54.9694161845367,-42.2753855512846,-49.1394759032288,-56.8559947798429,-59.1797343283806
860,100,-52.9611450197817,-57.953596712596,-54.8253333013965,-41.7708344956979,-49.159990270485,-56.8333121449253,-59.1205768525253
860,110,-52.829016203849,-57.8565494481156,-54.6790725700959,-41.2451143205784,-49.187691039099,-56.8119949603157,-59.061597783986
860,120,-52.6966170780298,-57.758698474388,-54.5305680588008,-40.6974800713074,-49.2224534489199,-56.7920620523284,-59.0028130117182
860,130,-52.564030233994,-57.660035194588,-54.3797508415775,-40.1275166879134,-49.2641233067604,-56.7735312039834,-58.9442389087856
860,140,-52.4313458561896,-57.5605511006852,-54.2265488174807,-39.5353580559242,-49.3125192055285,-56.7564191042285,-58.8858923372689
860,150,-52.2986621894464,-57.4602377946961,-54.0708865160503,-38.9220129534094,-49.3674350576459,-56.7407412995502,-58.827790652503
860,160,-52.1660860113157,-57.3590870119582,-53.912684888003,-38.2898412990966,-49.4286428715483,-56.7265121482547,-58.7699517065777
860,170,-52.033733104143,-57.2570906465996,-53.7518610797829,-37.6432317361377,-49.4958956972404,-56.7137447776953,-58.712393851035
860,180,-51.9017287208054,-57.1542407793892,-53.588328190495,-36.9895258516997,-49.5689306672045,-56.7024510447047,-58.6551359386942
860,190,-51.7702080368609,-57.0505297081699,-53.4219950095933,-36.3401919396168,-49.6474720621336,-56.6926414994782,-58.5981973245328
860,200,-51.6393165805641,-56.9459499810913,-53.2527657335236,-35.7121301107174,-49.7312343365274,-56.6843253531351,-58.5415978655505
860,210,-51.5092106308103,-56.840494432878,-53.0805396593298,-35.128737061673,-49.8199250466195,-56.6775104491648,-58.4853579195398
860,220,-51.3800575715959,-56.734156224386,-52.9052108530192,-34.6199625266211,-49.9132476318108,-56.6722032389413,-58.4294983426875
860,230,-51.2520361900631,-56.6269288857218,-52.7266677902443,-34.2202279317513,-50.010904010193,-56.6684087614663,-58.3740404859279
860,240,-51.1253369036626,-56.518806363218,-52.5447929665951,-33.963279145218,-50.1125969583415,-56.6661306274724,-58.319006189969
860,250,-51.0001619004841,-56.4097830705836,-52.3594624744971,-33.8744638096555,-50.2180322548652,-56.6653710079928,-58.264417778913
860,260,-50.8767251754285,-56.2998539445703,-52.1705455433831,-33.963279145218,-50.326920575878,-56.6661306274724,-58.2102980523896
860,270,-50.7552524437229,-56.1890145055211,-51.9779040394383,-34.2202279317513,-50.4389791383226,-56.6684087614663,-58.1566702761261
860,280,-50.6359809124033,-56.0772609231954,-51.781391920809,-34.6199625266211,-50.553933093773,-56.6722032389413,-58.1035581708732
860,290,-50.5191588899236,-55.9645900882923,-51.5808546437122,-35.128737061673,-50.6715166808744,-56.6775104491648,-58.0509858996133
860,300,-50.4050452141332,-55.8509996901233,-51.37612851438,-35.7121301107174,-50.7914741489506,-56.6843253531351,-57.9989780529752
860,310,-50.2939084796182,-55.7364883009166,-51.1670399812185,-36.3401919396168,-50.9135604685521,-56.6926414994782,-57.947559632786
860,320,-50.1860260469745,-55.6210554672657,-50.9534048609475,-36.9895258516997,-51.0375418469453,-56.7024510447047,-57.8967560336933
860,330,-50.081682819097,-55.5047018092704,-50.7350274918251,-37.6432317361377,-51.1631960678501,-56.7137447776953,-57.8465930227945
860,340,-49.9811697731494,-55.3874291279463,-50.5116998063347,-38.2898412990966,-51.2903126752776,-56.7265121482547,-57.7970967172186
860,350,-49.8847822415885,-55.2692405215184,-50.2832003149395,-38.9220129534094,-51.4186930212152,-56.7407412995502,-57.7482935596082
860,360,-49.7928179415087,-55.1501405112412,-50.0492929916931,-39.5353580559242,-51.5481501963139,-56.7564191042285,-57.7002102914617
860,370,-49.7055747585969,-55.0301351774247,-49.8097260516504,-40.1275166879134,-51.6785088617478,-56.7735312039834,-57.6528739242985
860,380,-49.6233483000533,-54.9092323063712,-49.5642306091853,-40.6974800713074,-51.8096049991787,-56.7920620523284,-57.6063117086252
860,390,-49.5464292397276,-54.787441548961,-49.3125192055285,-41.2451143205784,-51.9412855943368,-56.8119949603157,-57.5605511006852
860,400,-49.4751004881641,-54.6647745916423,-49.0542841931641,-41.7708344956979,-52.0734082682272,-56.8333121449253,-57.5156197269908
860,410,-49.4096342298317,-54.5412453406075,-48.7891959642718,-42.2753855512846,-52.2058408684342,-56.8559947798429,-57.471545346645
860,420,-49.3502888790779,-54.4168701199414,-48.5169010103311,-42.7596972125475,-52.3384610314876,-56.8800230483335,-57.4283558114755
860,430,-49.2973060147282,-54.2916678845391,-48.2370198005442,-43.2247891260715,-52.4711557257999,-56.9053761979172,-57.3860790240168
860,440,-49.2509073601826,-54.1656604485761,-47.949144468234,-43.6717098431985,-52.6038207833236,-56.9320325965466,-57.3447428933911
860,450,-49.2112918807653,-54.0388727302986,-47.6528362973324,-44.1014984074608,-52.7363604268114,-56.959969789991,-57.3043752891544
860,460,-49.1786330724416,-53.9113330138586,-47.3476230062266,-44.5151609545397,-52.8686867984178,-56.9891645601315,-57.2650039931904
860,470,-49.1530765154228,-53.7830732288633,-47.0329958346676,-44.9136572204795,-53.0007194943461,-57.0195929838789,-57.2266566497515
860,480,-49.1347377623807,-53.6541292482242,-46.7084064527319,-45.2978935366289,-53.1323851093307,-57.0512304924323,-57.1893607137633
860,490,-49.1237006239304,-53.5245412047767,-46.3732637313026,-45.6687200220811,-53.2636167939411,-57.0840519306064,-57.1531433975264
860,500,-49.1200159038858,-53.3943538269957,-46.0269304446085,-46.0269304446085,-53.3943538269957,-57.1180316159671,-57.1180316159671
860,510,-49.1237006239304,-53.2636167939411,-45.6687200220811,-46.3732637313026,-53.5245412047767,-57.1531433975264,-57.0840519306064
860,520,-49.1347377623807,-53.1323851093307,-45.2978935366289,-46.7084064527319,-53.6541292482242,-57.1893607137633,-57.0512304924323
860,530,-49.1530765154228,-53.0007194943461,-44.9136572204795,-47.0329958346676,-53.7830732288633,-57.2266566497515,-57.0195929838789
860,540,-49.1786330724416,-52.8686867984178,-44.5151609545397,-47.3476230062266,-53.9113330138586,-57.2650039931904,-56.9891645601315
860,550,-49.2112918807653,-52.7363604268114,-44.1014984074608,-47.6528362973324,-54.0388727302986,-57.3043752891544,-56.959969789991
860,560,-49.2509073601826,-52.6038207833236,-43.6717098431985,-47.949144468234,-54.1656604485761,-57.3447428933911,-56.9320325965466
860,570,-49.2973060147282,-52.4711557257999,-43.2247891260715,-48.2370198005442,-54.2916678845391,-57.3860790240168,-56.9053761979172
860,580,-49.3502888790779,-52.3384610314876,-42.7596972125475,-48.5169010103311,-54.4168701199414,-57.4283558114755,-56.8800230483335
860,590,-49.4096342298317,-52.2058408684342,-42.2753855512846,-48.7891959642718,-54.5412453406075,-57.471545346645,-56.8559947798429
860,600,-49.4751004881641,-52.0734082682272,-41.7708344956979,-49.0542841931641,-54.6647745916423,-57.5156197269908,-56.8333121449253
860,610,-49.5464292397276,-51.9412855943368,-41.2451143205784,-49.3125192055285,-54.787441548961,-57.5605511006852,-56.8119949603157
860,620,-49.6233483000533,-51.8096049991787,-40.6974800713074,-49.5642306091853,-54.9092323063712,-57.6063117086252,-56.7920620523284
860,630,-49.7055747585969,-51.6785088617478,-40.1275166879134,-49.8097260516504,-55.0301351774247,-57.6528739242985,-56.7735312039834
860,640,-49.7928179415087,-51.5481501963139,-39.5353580559242,-50.0492929916931,-55.1501405112412,-57.7002102914617,-56.7564191042285
860,650,-49.8847822415885,-51.4186930212152,-38.9220129534094,-50.2832003149395,-55.2692405215184,-57.7482935596082,-56.7407412995502
860,660,-49.9811697731494,-51.2903126752776,-38.2898412990966,-50.5116998063347,-55.3874291279463,-57.7970967172186,-56.7265121482547
860,670,-50.081682819097,-51.1631960678501,-37.6432317361377,-50.7350274918251,-55.5047018092704,-57.8465930227945,-56.7137447776953
860,680,-50.1860260469745,-51.0375418469453,-36.9895258516997,-50.9534048609475,-55.6210554672657,-57.8967560336933,-56.7024510447047
860,690,-50.2939084796182,-50.9135604685521,-36.3401919396168,-51.1670399812185,-55.7364883009166,-57.947559632786,-56.6926414994782
860,700,-50.4050452141332,-50.7914741489506,-35.7121301107174,-51.37612851438,-55.8509996901233,-57.9989780529752,-56.6843253531351
860,710,-50.5191588899236,-50.6715166808744,-35.128737061673,-51.5808546437122,-55.9645900882923,-58.0509858996133,-56.6775104491648
860,720,-50.6359809124033,-50.553933093773,-34.6199625266211,-51.781391920809,-56.0772609231954,-58.1035581708732,-56.6722032389413
860,730,-50.7552524437229,-50.4389791383226,-34.2202279317513,-51.9779040394383,-56.1890145055211,-58.1566702761261,-56.6684087614663
860,740,-50.8767251754285,-50.326920575878,-33.963279145218,-52.1705455433831,-56.2998539445703,-58.2102980523896,-56.6661306274724
860,750,-51.0001619004841,-50.2180322548652,-33.8744638096555,-52.3594624744971,-56.4097830705836,-58.264417778913,-56.6653710079928
860,760,-51.1253369036626,-50.1125969583415,-33.963279145218,-52.5447929665951,-56.518806363218,-58.319006189969,-56.6661306274724
860,770,-51.2520361900631,-50.010904010193,-34.2202279317513,-52.7266677902443,-56.6269288857218,-58.3740404859279,-56.6684087614663
860,780,-51.3800575715959,-49.9132476318108,-34.6199625266211,-52.9052108530192,-56.734156224386,-58.4294983426875,-56.6722032389413
860,790,-51.5092106308103,-49.8199250466195,-35.128737061673,-53.0805396593298,-56.840494432878,-58.4853579195398,-56.6775104491648
860,800,-51.6393165805641,-49.7312343365274,-35.7121301107174,-53.2527657335236,-56.9459499810913,-58.5415978655505,-56.6843253531351
860,810,-51.7702080368609,-49.6474720621336,-36.3401919396168,-53.4219950095933,-57.0505297081699,-58.5981973245328,-56.6926414994782
860,820,-51.9017287208054,-49.5689306672045,-36.9895258516997,-53.588328190495,-57.1542407793892,-58.6551359386942,-56.7024510447047
860,830,-52.033733104143,-49.4958956972404,-37.6432317361377,-53.7518610797829,-57.2570906465996,-58.712393851035,-56.7137447776953
860,840,-52.1660860113157,-49.4286428715483,-38.2898412990966,-53.912684888003,-57.3590870119582,-58.7699517065777,-56.7265121482547
860,850,-52.2986621894464,-49.3674350576459,-38.9220129534094,-54.0708865160503,-57.4602377946961,-58.827790652503,-56.7407412995502
860,860,-52.4313458561896,-49.3125192055285,-39.5353580559242,-54.2265488174807,-57.5605511006852,-58.8858923372689,-56.7564191042285
860,870,-52.564030233994,-49.2641233067604,-40.1275166879134,-54.3797508415775,-57.660035194588,-58.9442389087856,-56.7735312039834
860,880,-52.6966170780298,-49.2224534489199,-40.6974800713074,-54.5305680588008,-57.758698474388,-59.0028130117182,-56.7920620523284
860,890,-52.829016203849,-49.187691039099,-41.2451143205784,-54.6790725700959,-57.8565494481156,-59.061597783986,-56.8119949603157
860,900,-52.9611450197817,-49.159990270485,-41.7708344956979,-54.8253333013965,-57.953596712596,-59.1205768525253,-56.8333121449253
860,910,-53.0929280681195,-49.1394759032288,-42.2753855512846,-54.9694161845367,-58.0498489340613,-59.1797343283806,-56.8559947798429
860,920,-53.2242965783029,-49.1262414247161,-42.7596972125475,-55.1113843256716,-58.1453148304787,-59.2390548011843,-56.8800230483335
860,930,-53.3551880345997,-49.1203476450964,-43.2247891260715,-55.2512981622098,-58.2400031554602,-59.2985233330854,-56.9053761979172
860,940,-53.4855457601335,-49.1218217718239,-43.6717098431985,-55.3892156091668,-58.3339226836266,-59.3581254521819,-56.9320325965466
860,950,-53.6153185185877,-49.1306569925548,-44.1014984074608,-55.5251921957697,-58.4270821973125,-59.4178471455109,-56.959969789991
860,960,-53.7444601344558,-49.14681257976,-44.5151609545397,-55.6592811930696,-58.5194904745036,-59.4776748516476,-56.9891645601315
860,970,-53.872929132335,-49.1702145136944,-44.9136572204795,-55.7915337332501,-58.6111562779079,-59.5375954529587,-57.0195929838789
860,980,-54.0006883954457,-49.2007566038328,-45.2978935366289,-55.9219989212646,-58.7020883450718,-59.5975962675576,-57.0512304924323
860,990,-54.1277048433097,-49.238302073431,-45.6687200220811,-56.0507239393748,-58.7922953794542,-59.6576650410028,-57.0840519306064
860,1000,-54.2539491283133,-49.2826855583044,-46.0269304446085,-56.1777541451211,-58.8817860423842,-59.7177899377785,-57.1180316159671
870,0,-54.3449469139392,-58.9165301348378,-56.1662985160667,-45.9301714823726,-49.5359327384838,-57.2270619132448,-59.781363706479
870,10,-54.2211157392692,-58.8276940293054,-56.0389592304612,-45.5643439855081,-49.4938509233268,-57.1938516302711,-59.7220385854959
870,20,-54.0965910988037,-58.7381592255362,-55.9099124902325,-45.1849923942397,-49.4582684022008,-57.1617784635061,-59.6627788201918
870,30,-53.9714045855504,-58.6479176631725,-55.7791122409814,-44.7911779781363,-49.4293339280885,-57.1308670052322,-59.6035961783484
870,40,-53.8455914937798,-58.5569612633296,-55.6465105550568,-44.3818768484986,-49.4071703847744,-57.1011413301847,-59.5445028335667
870,50,-53.7191911048037,-58.4652819376168,-55.5120575294871,-43.9559733598883,-49.3918730819159,-57.0726249399321,-59.4855113730862
870,60,-53.5922469890438,-58.3728715980791,-55.3757011769326,-43.5122544299341,-49.383508406277,-57.0453407071435,-59.4266348053696
870,70,-53.4648073243986,-58.2797221681331,-55.2373873090872,-43.0494058457072,-49.3821128686378,-57.0193108199845,-59.3678865674153
870,80,-53.3369252307043,-58.185825594584,-55.0970594118973,-42.5660122923241,-49.3876925748554,-56.9945567268942,-59.3092805317555
870,90,-53.2086591198202,-58.0911738608135,-54.9546585119105,-42.0605638971012,-49.4002231370771,-56.971099082002,-59.2508310130977
870,100,-53.080073060562,-57.9957590012361,-54.8101230329942,-41.5314737604158,-49.4196500278047,-56.9489576914501,-59.1925527745627
